0.3950285443134334,-0.14375595702146213,-0.022924921090461643,0.16360185873852487,-0.3748107435196375,0.18546608193793593,-0.30845955356218474,-0.18156819424783802,-0.20100118189050523,0.2887535029471816,-0.36070462438758816,-0.1709020730137088
0.35574223966834734,0.2637423192590148,0.2614815938751681,0.3040940395267245,0.0439273629847631,-0.10846803952089092,0.2674038998857435,-0.3690234454917372,-0.08365178593333113,0.0780776759935201,0.12348867482171053,-0.3393329731661144
-0.2285577120831175,-0.22750815598120067,0.07891543352801886,-0.011551708460055342,0.4021403378607377,0.3193079617731733,0.44779095147432046,0.19265442931057253,-0.2515709521065585,-0.36484831897299297,-0.3157839729657462,-0.20027833611222406
-0.40015327857253186,-0.2873801240937409,-0.07202417936339531,-0.07360674949682251,0.21804733118308328,-0.18644955765702323,-0.1438247790758749,0.29098494139052605,0.4478742140874942,0.3836612953726853,-0.09606518524339146,0.35787146646186896
0.3221313006305918,-0.2017034899299124,-0.30530734031646417,0.33643276305787195,0.19221051187389135,0.023526591931649778,0.2927141012511744,0.24707347076939573,-0.38737874618432333,-0.23570729935228132,-0.10226825032568412,-0.04359437830191883
-0.31008183546255286,-0.1460993746576391,0.20949134972182792,-0.5034449789167931,-0.19079916091063487,-0.4101368035074051,-0.48216534087945245,-0.11756358786923915,0.10256730976826467,0.1864988292418599,-0.002506035250934562,0.3674861763075923
-0.07925609285674902,0.24138908863784003,0.22746479012041357,-0.08577374904427192,0.45708011953266486,0.07586243398471355,-0.09665689094087934,-0.44987588116038585,0.31593008394421485,0.231860462537859,-0.36246765446201795,-0.4447100538158207
0.40313586936554424,0.4887850775236086,0.432082059596599,-0.02337095822934003,-0.1750148269977127,-0.07617561630540612,-0.2284488043971535,-0.23421480513985835,0.1739815096667678,0.4516383084959162,-0.2796103346505993,0.37274448759947376
0.2241693831247833,0.14382972386029308,0.4506421181558048,-0.0710234910105806,-0.4737858271569584,-0.3455672265968861,-0.095408040623276,-0.4684116184060241,-0.18087696365905667,-0.4538501610034145,-0.4596401071236009,0.11599843735575503
0.016144073093139828,-0.4048825707850435,-0.30210087648621287,0.3315596831175874,0.4287356350474203,0.14480599943233105,-0.02443072188821391,0.0726284993413086,-0.39925338027833457,-0.31193140829377697,0.464360673130736,0.40434047581680943
-0.39869460166137743,0.10740910336665495,-0.4604590336570815,0.2881103870826283,-0.37208142155800067,-0.3504695263927407,-0.4268094533889451,0.45963009163023527,-0.39118395542587386,0.11913047418434115,-0.05643730987280824,-0.47578883644669
0.462067259849057,-0.07336479462561164,0.3473131057236476,-0.46765168647066474,0.29511672375245723,-0.3656118470627345,0.42842367442430085,-0.15603972700007088,0.3212748468421109,0.3948436811326634,0.17640151289242068,-0.35129768767320296
-0.25843295167895713,-0.3479163672899303,-0.21210766512385998,0.42565043082829607,-0.19141277725523664,-0.22073571447572973,0.528737575658408,0.15486803605301813,-0.25788330507522456,-0.04186213577412477,0.008670239118717098,-0.284451699621253
-0.16972879695438617,-0.5389975694478081,0.18140578700587337,-0.08405598848762066,0.35332576319643944,-0.2513554810663104,-0.2940440800219352,0.1290400350909506,-0.5623495308318643,-0.02273261705103572,-0.11260255933910256,0.043682068953705265
-0.3574966227706053,-0.041126231847331086,0.2678481385858606,-0.13262835374550708,0.11106236217257374,-0.18672672293687112,0.41099857156605973,0.16289390501454135,0.11615700906819366,0.10934596579209019,-0.29432640664636267,0.4479123428068307
-0.40783897293243393,-0.4565501378725069,0.4634109932343741,-0.025949607081982476,-0.4746888479501598,0.15667697219530652,0.4344784569284463,-0.1233160637054815,0.3515553697248129,-0.0664634328392789,0.3311019128390271,0.16082553160790328
-0.49215105693309974,-0.46694971396057383,-0.15810538792431703,-0.13191691038822975,-0.4387565901449498,0.306322713999517,-0.18293212048212287,0.3556774241522919,-0.13489497691960742,-0.12089201937869846,-0.015413472186244451,0.14622676402812942
0.3897871834188798,-0.14679238247366438,0.4488909678285261,-0.169916091664709,-0.05484555830190928,-0.21333682130461626,-0.18468019749503764,-0.1723036009631485,0.41474096098471896,-0.05857533159553989,-0.09601086787362614,-0.46592636396580894
0.031558283801583265,0.5059699570240871,0.4132657109221013,0.024768536151637485,-0.17929460169806788,-0.09681405920196942,-0.15914400672716184,0.07271043656127864,-0.006686868111429985,0.022032418441015562,0.3427317806731388,0.12777547218410465
0.1742120066847151,-0.47090148115267066,0.006352613799772664,0.03574637270041135,0.2951199225570612,0.36878636912038326,0.10932441639655854,0.08943657041924992,0.054982270724525106,-0.43786767888326206,-0.06556541685440785,0.45214351490560695
-0.34688483407408444,0.475529673096714,0.4903662986226991,0.27257292485237056,-0.17012022132776664,-0.2764703241761356,0.4819115650149359,-0.2388600108487346,-0.20434152938907146,0.3973911570021492,-0.1095947604999293,-0.16198196252658012
-0.22469733494073718,0.05306622192897814,0.442883842527161,0.27555260591777037,-0.43739482381750067,0.2645471368064281,-0.19994822493284423,0.4615185924558102,-0.22547587610061123,-0.12409674352091743,-0.3681033752129431,-0.4793755320097897
-0.3136478704142923,0.24549578082117413,0.2349136130985273,-0.45050472753300014,0.05175838709690615,-0.26939042594529555,0.20881071316650465,-0.02529352721038496,0.1260344803824129,-0.4346404129767801,0.033448541842680195,0.0020679491585373342
-0.11200867815319099,-0.39890754060313144,-0.14799328410212115,-0.40683683283038924,-0.11792365475121891,0.12171086698906315,-0.2826356798658859,0.007869731753772553,-0.22618918612894362,-0.15765330182928297,-0.15468365089686262,-0.21499129279032775
-0.4211042198723045,-0.09529014410335493,-0.14880396175907093,-0.3437500519426881,0.18002608997128375,0.13962747999385408,0.4112043068645807,0.3852840286417185,-0.041027432137981296,0.39730600778983405,-0.3154337094024433,-0.45270373400161257
-0.18931610894790316,0.012602096337681048,0.31603620382459824,0.07179048838881036,0.431698675119625,0.3252292441963638,0.020544783039859713,0.2399614728120667,0.48391897040663673,-0.07805495964894962,-0.08765471788554655,0.446909401365994
-0.27819683087641267,0.23900242669532856,0.3569402395373268,0.18557870219629927,0.12652983550174035,-0.19665641713391932,-0.2005246637206141,0.3263879946945062,-0.444454390121218,-0.30663405405012956,-0.4535239362234267,0.31096385516405933
0.37485158561673243,-0.47218425646662654,-0.09115749995366229,-0.40999254897452647,0.33143990033516774,-0.4495418642570907,-0.3006333434589422,0.38879773605190554,0.48988588324743565,-0.3130502198594819,-0.4784551045577381,-0.008245884442255751
-0.3151418063101197,-0.21276681631791516,0.37719439419110606,-0.09959184206558537,0.3840687193295715,0.41212934902099335,-0.48727890352738407,0.05523491079504192,0.11922400893130213,0.40355508805953905,-0.44798481217156766,0.018586852410191937
-0.17062325493591357,0.1139973933674818,-0.20530958919384826,0.37427810051800153,-0.3854061133397575,-0.010356483345817047,-0.4911056946340352,0.38540437593131605,0.42598903158465407,-0.24812566449410237,0.19258703472783686,0.3134356757491542
0.15790141310802364,0.4673472165631221,0.3063761937461869,0.07971120395776338,0.14507891669033635,0.29080524467743896,-0.2827115618109745,-0.2951366003829076,0.2978354376736214,-0.4151600543855419,-0.2738512604119506,0.11374259924139768
0.2991946478727085,-0.1047785431960485,0.43071238515013854,-0.352424794698556,0.38009683013113865,0.09302055338168792,0.3709230558690382,-0.4845114461373446,-0.3526774182913485,-0.1992708116189152,-0.07910648581081908,-0.46140415192402706
-0.49013160668979383,-0.2939380372235153,0.40931683054270895,0.43234284358319053,0.02774611220286389,-0.25239855557237006,-0.4318283471538687,0.3368157964157269,-0.29590909175324587,-0.3929501736923604,-0.2645992412448004,0.17669912657696485
-0.11925908278931029,0.20086709415552842,-0.05291700466144902,-0.42377274592653713,-0.16891092017135606,-0.09468651830492908,-0.07397812058955411,0.2652910497358763,-0.14088081532408392,-0.3483065261800381,0.053441013571182756,-0.11004862849139119
0.15000112679115798,-0.09952480594352107,-0.11301484076789073,-0.024398063799671455,-0.30333757485842155,-0.2848292646630046,-0.47870465345611224,0.03839406296356041,-0.38703447281584724,-0.3339091063655595,0.42473095749293227,-0.07776849592598499
0.43897810307099167,0.5141990550361522,-0.1615318917034301,0.3344447047523868,0.39110903463668173,0.0817814918398456,-0.04893841861008287,-0.16157076262401313,0.28287791517367095,-0.16645990185899656,-0.14213704783379982,-0.008908123973318846
-0.32038799182806027,-0.2854299313623953,-0.2790899834804053,0.22989703847474602,0.0849082991701517,0.35564782423048236,-0.08246642006043699,-0.035158691340848085,-0.32020228369349435,0.25475637705121174,0.508696772350886,0.08050147983094005
0.08387572738028716,-0.39471379680208996,-0.10815199918428603,0.17558960704028348,0.37726348517485275,-0.3000363375974284,-0.48289935639940806,0.10333731619268717,0.27217877287079434,0.14929014025320017,-0.45414266122980784,0.3332838846707312
0.14501581378332623,-0.1165776474970632,0.397211589290477,0.4174993860318182,-0.172289019292311,-0.12051608251832632,0.39459633971850616,0.48619066332995275,-0.1102641318678474,0.1689450897866932,0.234200599662646,-0.1273901776197201
0.09202219309060662,-0.25528842478102537,0.13457592290612047,0.3051833176516255,-0.1971477096957246,0.013477242112411771,-0.1212477674993502,-0.044042517248184615,-0.5372528914455382,0.21328316120225707,-0.056242515581745436,0.07245443578533343
-0.4015509252570915,0.08186158065174685,-0.19114440883338132,0.04874664862186865,0.47874854264276,0.16764146876058167,0.07041935806763057,-0.3326311586556445,-0.13198470407103577,0.16614687319406274,-0.4620555652779832,0.20013380423502664
0.3907173312555599,0.08670647895269713,-0.11839674207131341,-0.24179068678997978,0.2791450175833815,0.4121009051153916,0.5042695986030435,-0.38387621138767575,-0.05723339100834162,0.17239812152322015,0.3709889658174626,0.35609157302472527
-0.23176399652774635,-0.4231211568413853,0.08276656940592374,0.09622720950309796,-0.050047642614666994,-0.0727176566487185,0.36915900987332384,-0.22076506120578368,0.1812128515638304,-0.21917508401256805,-0.3215109647928111,0.4608596382557296
-0.313296340585638,0.09137743462379493,-0.24057185097502976,0.05969984329694813,0.3466823805407361,-0.18304313401810066,0.05372880411142035,0.3348831870892363,-0.47032603957043734,-0.3231226242971236,-0.21540509851079456,0.3724741696291902
-0.19341146428232214,-0.2357892432825971,0.34542771036329734,0.31625714454237,0.15328440619585554,0.16794358191512346,0.09900547754623208,-0.23664134855045213,0.40589967337465116,-0.1334384049253318,-0.08066138618487113,0.2857415608062576
0.43340584170409246,-0.1945119894936517,-0.1124519828169448,-0.34760036352310925,-0.0675966229359731,-0.3129091754899962,0.3014983561381727,-0.08357168224383112,0.3957131361351627,0.3444822867845956,0.33199648352972955,-0.40675207416773446
0.08756754657799733,-0.04430820850356196,0.47629991550034395,-0.06887278023058573,0.4443692079589717,0.2446045661698275,-0.3116648179997514,-0.4859826514668639,0.07021078778157215,-0.2888712192348589,-0.46777308142673063,-0.29904522997675714
-0.025382823969568924,0.039145734249099846,-0.2262553793961888,0.007176288325392775,-0.4359311655962034,0.45143664517222154,-0.3730972534395769,-0.3306426067287265,0.3995394840749043,-0.12045328174644013,-0.07689455566778722,-0.05557911456098488
0.21428755586030926,0.36657414486142226,-0.3314114995931484,-0.01876990766179522,0.27998126531884754,0.49069512463249365,0.08890125179822136,0.3895699530704041,-0.25528670794216257,0.20417848889244175,-0.03865068603843299,0.2531414173502815
-0.1277493919369076,-0.13696967443753133,0.24553987924170634,0.2734865932188178,-0.46680280721704814,-0.3496239784529694,-0.23985893180794463,0.24839011081726536,-0.481311349171229,0.015972802350658597,0.01542146084649586,-0.3157425504950214
-0.10663637334583072,0.33966706717183387,0.27919552055414953,0.030781928690562513,0.25030683337199316,-0.23950841465630107,0.3931325482034807,0.04792755591412991,0.44232295026140495,0.38811983173741144,-0.39767200844833894,0.23571397031779945
0.46960561940157414,0.24241717257945233,-0.3816294999864057,-0.43939460821451104,0.49258635128183315,-0.2440276534531718,0.4838294710143706,-0.2914342880273753,0.3141898174029796,-0.2495336913312187,0.09085710025978579,-0.15226790232484766
0.3738555320467072,-0.3997991233436627,0.4058078487254467,-0.47731982305511095,0.13684985193099947,-0.11901440290696223,0.3928387812833495,-0.05695870882169192,0.12440068837064393,-0.41175333478919995,0.17633622973037183,-0.23541619847347015
0.30908170667665924,-0.02235462008742053,0.348974152880065,0.1284832465331911,0.2084590338485731,-0.08448918733205119,-0.35119663378231614,0.22572071761622267,-0.017523588766200096,0.17247689446633155,-0.1609553594531269,0.1908744154636566
0.18896708331411105,0.15172237053331966,-0.07391321509663465,-0.17002639768907155,-0.2248521006547351,-0.2835192385699205,0.0417592218868366,0.0787147278065195,-0.3573231081949051,-0.12397610509547259,0.3927156232107868,-0.3216527894411565
0.32573522932110727,-0.34858498059792903,0.49032950497331185,-0.07226339807206794,-0.22684204231627936,0.12263634779232319,-0.18148319899619575,-0.48033003258904033,-0.2178093664172287,-0.15371390434113788,0.09548544791575608,-0.2826353602578867
0.37804405116709805,-0.22439572477775482,-0.428491775199119,0.10621599096410457,-0.16105791442232703,0.07314837866896387,-0.28567612342735543,0.15213781048448938,-0.4964854211467545,-0.04775805691929351,-0.49842832669207954,-0.12968863195005118
0.11669995259711743,0.12157381719672201,-0.4409038977406002,-0.04158779048846831,0.10735296659386816,-0.23226471670486007,-0.08897549564355774,-0.22576929783614577,0.22675609950382922,0.2764673032531873,-0.3971751435413528,0.23655713804564493
0.30902283107585393,0.22804643457437004,-0.3773192965609557,-0.407926462347213,0.19206210723878722,-0.26536276172358475,-0.16354919006590793,0.4099758055387175,-0.11691015302952196,-0.43459720466403134,-0.1804155895236967,0.4824251265968498
0.09650503164956928,-0.3019063179024426,-0.2213410375394886,0.17858043543126934,-0.3460245535426276,-0.07497301841639445,-0.49127187065266964,0.20267232010700967,0.29572290651088445,-0.15683460566734672,-0.401458025682074,0.23719237565205165
-0.24697314204362775,0.18306790001909864,0.15023244534259775,0.1089885285311199,-0.455634147386456,0.043582235752969545,0.38359541679548026,0.48823002720073294,0.0970423268085353,0.3149533388150201,-0.3371869101813693,0.03746538322719319
-0.18832582551907345,-0.13454939592397872,0.3624224492266218,-0.053533722882959316,-0.34320612128802697,-0.3734526522594403,-0.2256723381198348,-0.3313630151570535,-0.09096234379116432,-0.4443553346457852,0.13829265391081783,0.3188036639625367
0.013372474406036389,0.2913136460643309,-0.20458200846017485,0.1411130140724557,-0.5097100727116538,-0.33210925026115995,-0.3760747861870867,0.485248800239259,0.18398108334330515,-0.5075219048537913,0.30342374765700275,0.4357657028430308
0.06406318343606172,-0.4147020652847272,0.04887557912564685,0.3768958565253386,-0.3992121445230136,0.02575854122360109,0.30151845983897146,0.24864637715192356,-0.2077469651914181,-0.13873377010177837,0.2905509921021855,-0.41884342651991663
0.0686452220529743,-0.1459633403811716,0.16414149762813818,0.3754082367190879,-0.23467179224062037,-0.35571834580713246,0.3407045337548321,0.41411168421961225,0.2700523309384708,-0.057611989852798536,-0.4291704894240079,-0.19093544101344667
-0.16749265761121854,0.17545722203791275,0.034287179101400195,-0.20571046161944545,0.3198497114352153,0.08525405555899576,0.15151802835070688,0.07241592785040742,-0.08627650032770783,-0.48782447919227456,-0.15632050425645924,-0.48933683668689965
-0.21987872733544234,0.10227550881454528,0.08020299188108015,0.28129779628605145,-0.25262143641209645,-0.4028209320097108,-0.20844678689592128,-0.38660848350876914,-0.2176364290326841,0.46734776300991476,0.10993426154497939,0.47532913741301513
-0.42589033892731887,-0.3067739673037877,0.19201310391200913,-0.014553863058471546,-0.1183214939124944,-0.15050867651053987,0.3155290300244741,-0.17672344557413167,0.05169275993472166,0.16240228897356662,-0.000819078485643926,-0.26914390416813666
0.35452646186083786,-0.1391686347183262,0.11148897404251584,-0.33294065824547925,-0.40184211326876934,0.10134973025670675,0.12913083775185624,0.09006472129597333,-0.1155778348566424,0.24900009497410097,-0.07434865796841732,0.23990407720448123
-0.07860054108574252,-0.40019726839146974,-0.17730059469125403,0.13665127799729096,-0.22411446949264788,0.022493187924268705,0.39286622241056174,-0.4950081768981351,-0.3723435653204449,0.32393948005604395,-0.12416281815297321,-0.2757646446906987
0.4442728272374855,-0.274332421888272,0.10738723283330587,-0.25150401232736846,0.11273890509561282,-0.10588208387906677,-0.39279745276643413,-0.27077518172801374,-0.3321583724671424,0.45270388569276654,-0.4701218090766395,0.4435484556446559
-0.000802851364417158,0.11012578818803262,-0.34820607663439507,0.46951496378376895,0.0237516475728883,-0.30731868971492415,0.13516996664292727,-0.46942581848263276,0.47498798833556727,-0.057066177415604664,0.2874786765767504,0.34977535057298254
0.23763204449373387,0.5035374215961249,-0.3882222905731071,0.36705921211461034,0.15705970875033043,0.3579511380660739,0.46006954147692175,0.19477635213864222,-0.17316921362849041,-0.4799439781270078,0.030824062583095415,-0.22427550918316413
-0.1003055702330299,-0.198729799093588,0.028846791773059544,-0.20909290455231375,0.16032947867002087,-0.007668967653828443,-0.06356208999173814,-0.28093856622441293,0.47607693003589097,-0.10924601594188081,-0.08191464766792006,0.4126186041646646
-0.4802403621266178,-0.4371074449946769,-0.34106153141977946,0.07723621889607783,0.3760965053568032,0.19938137076691057,-0.1525447171052066,-0.014787021366361135,-0.2869809311355325,0.09228246397424197,0.3743685206667477,0.3677827278175095
-0.2790075337777282,0.43065915476671385,-0.04726148788306883,-0.4047869970161577,0.41959048492990536,-0.34096280142698754,0.44104616308822553,0.25172967837456867,-0.43905005161818655,0.17652639606218348,0.20121946685680034,0.4948055422631619
-0.2896983224258287,0.19887267954504703,-0.48265159765690463,0.12964978677601355,-0.31337762707855377,-0.1754182942699718,0.4130249195981281,-0.07403103075715292,-0.00814166675481733,-0.17053519253167435,0.248731166403065,-0.029721054822551645
0.28566429210050337,-0.13352823448363177,0.41662569830432705,0.17624207752006904,-0.22621917831190383,-0.26511446111700265,-0.38424088425780384,0.4000494104631204,-0.344622897791538,-0.29947022210635393,-0.1578765271909972,0.22103458994981115
-0.20764699372477996,0.0015268122617802763,-0.25667800647535544,-0.10042704585718157,-0.3290818111160969,-0.3120156376974265,0.2641369604815037,0.1248413963120265,0.40164063052353205,-0.11294870258961134,-0.37354569190956816,0.036566705059375794
0.4763641221743176,-0.0616745473706488,-0.07832687917037087,0.09669366741458525,0.32159729098893075,-0.4899936028461324,-0.4693251730007344,-0.29478398877979634,-0.4973057941246655,0.11886503976287201,0.46920380044575316,0.4890578843708049
-0.4721688358083456,0.06702235600664519,0.19653633606370116,0.25786427346778557,0.013519333440897821,-0.24346812837528034,0.44014934490803925,-0.036067235519270505,-0.4178703117430436,-0.18070515667085188,-0.19879147840129216,0.30966989436052816
-0.48341413275347755,-0.36895112739411573,-0.4883961025033953,-0.18529351216465514,-0.49888630156857267,-0.3275924659908888,-0.2756629041286145,-0.2973397005468567,-0.2615003789254056,-0.4397765983854996,0.25812479263252597,0.32316257033997936
-0.015008317891259192,-0.49054106909324596,-0.33708913204956187,-0.47545425708095057,-0.4363279798506346,-0.33851608338754785,0.15057973711854641,0.1680145740662497,-0.11417166131178454,-0.06472996740236406,0.42847484706267586,0.4324891437534709
-0.2901337947330695,-0.3796744171151459,-0.029802058516898138,-0.1711178723825739,-0.03767562605965474,0.27084098503402965,-0.4037779475150314,-0.4261534759354391,-0.3464937180344577,0.4963343347284057,0.17292993669813214,0.4559290601672159
-0.013715290424344799,0.320728698739512,-0.2650493430960601,-0.036696615902178084,-0.4992039100737478,0.17918354444168852,-0.2505706714715055,0.1862580848999967,0.2458649703692785,0.36380940021198555,0.30268182506291336,-0.35887681377913144
0.28089563804368467,0.23560811180892702,0.32827305910838733,-0.28503040544277364,0.10299189970153172,-0.4035549758883958,-0.04582710265575718,0.45588787918416185,-0.10771723332090784,0.1449149940850004,0.4369408040514072,0.08342714941268284
-0.2932424893132158,0.20280427754119304,0.1421699776606056,-0.2954524227581039,0.02731148226717235,-0.1513970362021368,-0.4359693783433518,-0.45939944001339744,-0.18299545375980192,-0.49173462512436117,0.29036143669946196,-0.008078630043574701
0.19794588840094912,0.3429515117101962,-0.06886914460301365,-0.12446146803407497,0.17785621163255763,0.2102588573227721,-0.11069595760533017,-0.07739976298885466,0.03777640949428992,0.22361183285763453,0.4059281781544766,-0.1839153855238499
-0.026950136728374412,-0.46317078582116566,0.25712866440741167,0.30301883954705144,-0.21807208135651593,0.20440922615757262,0.29306163724294126,-0.025698893392455166,0.18206521581381965,-0.13576974873068598,0.06776218751942875,0.2152936857855142
0.3354656858432459,0.1962827705931444,0.33375735918058386,0.19819318558273438,-0.09768460771557419,0.055062402241013664,-0.4894230342756589,-0.34103419844065513,-0.26431648230318666,-0.4369358216193214,-0.33774168832349255,-0.3900350985592903
0.06731814443573288,0.16059814405250475,0.19805773432723392,0.14599643025561393,0.1394561483786193,-0.15701051146678272,-0.19188154848994807,0.16029986942074348,-0.473577284373424,0.07019672630756693,-0.17171933333596467,0.1853121696915852
-0.25955201823878987,0.2123881138119201,0.18336223182503952,0.17099854078041965,-0.2628936255906945,0.05271062567213753,-0.44773491566692536,0.4281691416711174,-0.4333598450207299,-0.46386856151489797,-0.4918534472075549,-0.185815996790568
-0.39535058029400333,-0.5152777262531278,0.2860317549940138,-0.1972265769794649,0.1363342962143277,-0.3090325901101646,0.16026126068278218,-0.05689815006099707,0.40127483305739714,-0.41657467201541487,-0.32336240902204827,0.22104808990715144
-0.234206081395996,-0.3920939985537214,-0.2148115969298455,-0.1820324822972063,0.14320429225409245,0.2055010478937791,0.009128047827038438,-0.46236926528065053,0.008766711502454632,0.2583679578739877,0.4900042201432089,0.14343059034122285
-0.10406935829345118,-0.07582909878315307,-0.10635603096969828,0.24172351468610068,-0.2558674725465796,-0.32818774756463004,-0.3135118835092285,0.4574690853356926,-0.4180212867033689,-0.4105322084771496,0.23925906651869416,0.20287325948632604
0.26438404926341114,0.4807816009160459,-0.03920790132231175,0.05334838115018198,-0.40865568132591423,-0.36044375392068234,-0.33653385069631253,-0.15285216084596118,0.2986137222727377,0.2560897905475238,-0.06482004361069137,-0.428038775318342
-0.018444298215322535,0.25500297998051397,-0.2730938473198127,-0.0939234366887038,-0.16546961073382135,-0.12536717321835317,-0.4668946111877051,-0.2214601652304014,0.04970223773229651,-0.2407821776508352,0.4310127393543965,0.22196623630168766
0.23799949070009496,0.02201231016939115,0.3475479670398582,-0.26922420299806543,-0.36987655482251164,0.45949546865350127,-0.21893059345829316,0.1072748384903249,0.32656222200609325,-0.37985092765168604,-0.17778151116111993,-0.2146029433015783
-0.46745195672133977,0.282406233984119,-0.039334317599792855,0.40458897987270154,-0.25455051593199346,-0.4849967502381553,-0.07946014273340393,-0.015029440072957166,-0.3311716386007583,-0.3787325326096762,0.04721542529387049,0.11213632472313037
-0.4073257947654516,0.3059691539532767,-0.10502686473701638,0.16221586125260448,0.4099300207746617,0.10047151881711379,0.28132910083654744,-0.3031707761596117,0.3912096617868085,-0.12258856641779055,0.12406966423228416,-0.07423148711066758
0.47011206402153605,0.013973280811181495,0.09419846118476748,0.09417582853043892,0.39794183871908034,-0.18149475273641127,-0.38747349187280355,0.3206011467429812,-0.26177848429968653,0.3715362073627117,-0.2286645346101126,-0.28696999355699465
-0.4620098523430768,-0.02747361057440044,0.1399350302337429,-0.43357643096170034,-0.42671819525451476,-0.5053598086883039,0.022501727241523883,-0.13676887492048678,0.33904225596907345,-0.23109571560661094,-0.3415042613428188,-0.41322850022857277
-0.42494727227224194,0.10524580751668161,-0.053661841123380655,0.23819249989605107,0.10134650362544563,-0.33299865035277293,-0.246922686040997,0.060771980636102986,-0.18300863963055453,-0.06071014414769984,0.363823993256166,0.17457240097551405
-0.18939427183952742,0.48231264151657316,0.24561505670002204,-0.31696954803288524,-0.1581371362445881,0.19275516337100043,-0.293375051708444,0.08985037288092446,-0.34418931048057744,-0.43147283939158765,0.22461075859596094,0.11566319378904415
-0.037318283805827634,0.38266712314776535,0.34770370432852493,-0.2876848507470892,0.46087630792443557,-0.22372400519933103,-0.4066576575444912,-0.14415174967307998,0.014376558833311922,-0.19589933478067678,0.3547127829469014,0.07811635422076384
0.14734891053646873,0.2090133136878247,0.10282063813785139,-0.31744793164578344,-0.30208442798553437,0.13364008290544083,0.03005049375144866,-0.18243792395553143,0.2525890124854395,-0.36173834008903843,-0.20927159887536032,0.07204343850918749
0.1711012789503757,-0.48447136376583416,0.4585327987724557,-0.11955370687015593,-0.48016650516962406,0.2295760545829657,-0.35358535577706446,0.06712752451320025,-0.3147776290715184,0.404379770293037,-0.43632930630550776,0.4777520344459269
0.39843041853929906,0.4169060408612552,-0.21475826260896524,0.06609179663791731,-0.30321980381131347,0.4252104021080261,-0.12977103924563363,-0.06845888661188756,-0.3164522585860263,0.43938509924223895,0.35699523008490774,-0.39489949220554377
0.43943480467119383,-0.4636584350927147,0.03821281647248985,-0.3668780227908834,-0.4125276594759054,0.45233080340726634,0.01647532538274248,0.04006191218630542,0.1191249522220483,0.33378483951245946,-0.34001052020998584,0.46416502404729887
0.4218312679340242,-0.30881914498261476,-0.3318424722895725,-0.22723278993812934,-0.236330010872708,0.022635586344717067,-0.2821204393259687,0.10893590323579727,0.18866116349888012,-0.044197760377094095,0.037352039160382974,0.13760481425427157
-0.3364919857628911,-0.45095991049203543,0.4121142243862907,-0.31216689434814343,0.1765929543645543,0.44540190884103653,-0.2049124574352656,-0.17658698586025598,-0.13201119415863447,0.05449378794452079,-0.4001217999701281,-0.1354368067030059
0.1809138593551153,0.049168495116191965,-0.21483970187825618,0.23952088346153153,0.0023925456564671504,0.2683580787348874,-0.3077984571118836,0.26046498600219775,-0.4622844673546061,0.023728207147128425,0.3936980227138125,0.3265388349492879
0.4583166482893596,-0.12432363712626426,0.23152842213888783,0.0671604193837587,-0.27913314084343605,-0.2705652212481874,0.1327987537581669,-0.45053632056922666,-0.22440334164392048,0.14093920244831648,0.3135739183523949,-0.47090026300263715
-0.30020088930165545,0.2761224022143138,0.008296051682798018,0.04575996640144456,0.12864080962922086,0.1406690144747137,-0.23954442436197626,0.08826742718512628,0.37157369370103793,0.33465365910931366,0.37524763023406627,0.13581454421118738
-0.3531982032991299,-0.20367030117407386,0.3757662874355857,-0.4241144228149155,0.41166546409965665,0.17943643669571488,-0.040055234596832016,-0.485643471108625,-0.4142082769617252,-0.0023851158129150735,0.1216434286154344,0.16784116260947457
-0.2974389484151771,0.235068089545535,0.010472659365371813,-0.2506840420643532,0.05566945378137167,-0.2040187022246988,-0.26485215377649896,0.029072465329547686,-0.253613387960352,0.24410886044273838,-0.13870332998019308,-0.1808091039192124
0.17155098918460704,0.4054300426934749,0.08597180848640026,-0.4269663865858996,0.442969448767629,0.2744616406594841,0.22986029286598977,0.031036833282372417,-0.2994338214405835,0.4280312763526838,-0.3699768182378596,0.262554068614722
-0.2247515459141785,0.25685469878284944,-0.5032706747757053,-0.27648588666415697,-0.40547043507995356,0.38762857482274804,0.45524951032056776,0.16389723174684798,-0.3640387907391636,0.5168814295011463,0.0019169859354527378,0.4741017683379306
0.3775280931578578,-0.31634320697087337,-0.4460048014570831,0.4722152414023689,-0.34982912875856637,-0.30693937665450416,0.47769795580188934,-0.30181633835267474,-0.4210966599669151,-0.13564616503343657,-0.13213594514510604,-0.39683090713760144
-0.11703165812828448,0.3439772311896107,0.3259249607641037,-0.2796493952943415,0.4433951681324807,0.15912972533415312,-0.27858234247466185,0.26523936995855474,0.35248794981642106,0.0026462733645708897,-0.16097444722377377,0.320820090711107
0.10745079302252099,-0.06391433610089592,-0.5065669295007139,0.44671197717203925,0.1601819452702189,0.35786543071663046,-0.4538600757428573,0.49362330621367123,0.21138536415380157,0.13394484981261245,-0.37479084346573127,0.06260192105398686
-0.4231157076545094,0.0598185865142006,0.3824271694147519,0.4482264551704574,-0.46065236334450504,-0.40155781529648776,-0.10852216703654306,0.4769540294418324,0.21331750742531128,-0.09018282640911743,-0.3478504805778855,0.2683957445726763
